timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2022/4/1 0:00,12.6,341.4,100,2022-03-31:16,0.1,0,0,-49.5,0,,n,0,983,final,42,1032,0,0,12.6,2022-03-31T16:00:00,1648742400,0,13,15,2,0.33,804,298,885.9,62,0,410.3,298,595.7,4,1,0,4
2022/4/1 1:00,11.8,4.7,100,2022-03-31:17,1.1,0,0,-51,0,,n,0,983,final,48,1032,0,0,11.8,2022-03-31T17:00:00,1648746000,0,12,10,2,0.66,804,306,972.9,66,0,422.7,306,654.3,4,1,1,5
2022/4/1 2:00,10.9,27.1,100,2022-03-31:18,2,0,0,-47.5,0,,n,0,983,final,54,1032,0,0,10.9,2022-03-31T18:00:00,1648749600,0,11,10,2,1,804,314,1059.8,70,0,435,314,713,4,1,2,5
2022/4/1 3:00,10.3,45.2,100,2022-03-31:19,2.2,0,0,-40.2,0,,n,0,983,final,57,1032,0,0,10.3,2022-03-31T19:00:00,1648753200,0,10,25,2.8,1,804,321,1133.5,71.3,0,441,318.33,656.3,4,1,3,5
2022/4/1 4:00,9.7,59.1,100,2022-03-31:20,2.5,0,0,-30.4,0,,n,0,983,final,61,1031,0,0,9.7,2022-03-31T20:00:00,1648756800,0,9,45,3.2,1,804,329,1207.3,72.7,0,447,322.67,599.7,4,1,4,5
2022/4/1 5:00,9.1,70.1,100,2022-03-31:21,3.1,0,0,-19.2,0,,n,0,982,final,66,1031,0,0,9.1,2022-03-31T21:00:00,1648760400,0,8,60,3.6,1,804,336,1281,74,0,453,327,543,4,1,5,5
2022/4/1 6:00,9.2,79.3,100,2022-03-31:22,3.6,0,0,-7.2,0,,n,0,983,final,68,1032,0,0,9.2,2022-03-31T22:00:00,1648764000,0,7,65,3.6,1.33,804,312,1331.6,83.7,1,433.3,312,457,4,1,6,5
2022/4/1 7:00,9.4,87.9,100,2022-03-31:23,4.4,35,302,5.1,52,,d,0,984,final,71,1033,0,40,9.4,2022-03-31T23:00:00,1648767600,1.5,5,65,4,1.66,804,297,1382.2,93.3,2,413.7,297,371,4,1,7,4
2022/4/1 8:00,9.5,96.5,100,2022-04-01:00,5.1,72,639,17.4,256,,d,0,984,final,74,1034,0,98,9.5,2022-04-01T00:00:00,1648771200,1.4,4,70,4.4,2,804,282,1432.7,103,3,394,282,285,4,1,8,4
2022/4/1 9:00,11.1,106,100,2022-04-01:01,5,93,783,29.6,473,,d,0,984,final,66,1034,0,140,11.1,2022-04-01T01:00:00,1648774800,1.6,4,70,3.6,2.33,804,224,1069.2,82.7,33,315,224.33,227.3,4,1,9,4
2022/4/1 10:00,12.8,117.8,100,2022-04-01:02,5,107,861,41.1,665,,d,0,984,final,59,1033,0,174,12.8,2022-04-01T02:00:00,1648778400,1.6,5,70,4.4,2.66,804,167,705.6,62.3,63,236,166.67,169.7,4,1,10,3
2022/4/1 11:00,14.4,133.9,100,2022-04-01:03,5,115,906,51.1,813,,d,0,985,final,53,1033,0,196,14.4,2022-04-01T03:00:00,1648782000,5.2,5,70,5.2,3,804,221,342,42,93,157,109,112,4,1,11,4
2022/4/1 12:00,16,156.8,100,2022-04-01:04,3.1,120,928,58.2,902,,d,0,983,final,42,1032,0,210,16,2022-04-01T04:00:00,1648785600,8.4,7,130,6,2.66,804,204,290.2,32,104.3,138.3,95.67,94.3,4,1,12,4
2022/4/1 13:00,17.5,186,5,2022-04-01:05,1.1,121,933,60.1,923,,d,0,982,final,33,1031,0,923,17.5,2022-04-01T05:00:00,1648789200,8.7,9,190,6.8,2.33,801,186,238.5,22,115.7,119.7,82.33,76.7,4,1,13,3
2022/4/1 14:00,17.7,213.4,5,2022-04-01:06,-0.8,119,922,55.9,874,,d,0,981,final,26,1029,0,874,19.1,2022-04-01T06:00:00,1648792800,7.7,11,250,7.2,2,801,168,186.8,12,127,101,69,59,4,1,14,3
2022/4/1 15:00,18.6,233.3,5,2022-04-01:07,-1.8,112,891,47.4,761,,d,0,980,final,23,1028,0,761,19.9,2022-04-01T07:00:00,1648796400,3.4,12,230,7.6,2,801,168,175.3,12.3,123.7,101,69,60.3,4,1,15,3
2022/4/1 16:00,19.4,247.4,98,2022-04-01:08,-2.3,102,835,36.6,594,,d,0,978,final,21,1027,0,197,20.8,2022-04-01T08:00:00,1648800000,3.1,12,210,7.2,2,804,168,163.8,12.7,120.3,101,69,61.7,4,1,16,3
2022/4/1 17:00,20.3,258.1,100,2022-04-01:09,-2.3,86,737,24.8,388,,d,0,977,final,20,1026,0,125,21.6,2022-04-01T09:00:00,1648803600,1.7,13,190,6,2,804,168,152.3,13,117,101,69,63,4,1,17,3
2022/4/1 18:00,18.9,267.2,10,2022-04-01:10,-1.5,60,546,12.6,171,,d,0,978,final,23,1026,0,171,20.3,2022-04-01T10:00:00,1648807200,0.7,13,145,3.2,1.66,801,205,220.8,33.7,79.3,136.7,97,130.3,4,1,18,4
2022/4/1 19:00,17.6,275.7,57,2022-04-01:11,0,7,14,0.2,2,,d,0,978,final,28,1027,0,9,18.9,2022-04-01T11:00:00,1648810800,0.6,13,95,3.2,1.33,803,242,289.3,54.3,41.7,172.3,125,197.7,4,1,19,4
2022/4/1 20:00,17.6,284.4,46,2022-04-01:12,1.6,0,0,-11.9,0,,n,0,979,final,34,1028,0,0,17.6,2022-04-01T12:00:00,1648814400,0,13,50,2.8,1,803,153,357.7,75,4,208,153,265,4,1,20,3
2022/4/1 21:00,16.9,294.3,100,2022-04-01:13,1.8,0,0,-23.6,0,,n,0,979,final,36,1028,0,0,16.9,2022-04-01T13:00:00,1648818000,0,12,120,3.6,1.33,804,183,466.9,74,2.7,250.7,183,336.3,4,1,21,3
2022/4/1 22:00,16.2,306.3,100,2022-04-01:14,1.9,0,0,-34.3,0,,n,0,980,final,38,1029,0,0,16.2,2022-04-01T14:00:00,1648821600,0,12,190,3.2,1.66,804,213,576,73,1.3,293.3,213,407.7,4,1,22,4
2022/4/1 23:00,15.5,321.7,99,2022-04-01:15,2,0,0,-43.2,0,,n,0,981,final,40,1029,0,0,15.5,2022-04-01T15:00:00,1648825200,0,11,260,3.6,2,804,243,685.1,72,0,336,243,479,4,1,23,4
2022/4/2 0:00,14,341.6,14,2022-04-01:16,2.3,0,0,-49.1,0,,n,0,981,final,45,1029,0,0,14,2022-04-01T16:00:00,1648828800,0,10,185,4,2.33,801,250,739.4,73.7,0,346.3,250.33,531,4,2,0,4
2022/4/2 1:00,12.6,4.8,0,2022-04-01:17,3,0,0,-50.6,0,,n,0,981,final,52,1029,0,0,12.6,2022-04-01T17:00:00,1648832400,0,8,105,4,2.66,800,257,793.7,75.3,0,356.7,257.67,583,4,2,1,4
2022/4/2 2:00,11.1,27,0,2022-04-01:18,3.4,0,0,-47.1,0,,n,0,981,final,59,1029,0,0,11.1,2022-04-01T18:00:00,1648836000,0,7,30,4.4,3,800,265,848,77,0,367,265,635,4,2,2,4
2022/4/2 3:00,11,45,2,2022-04-01:19,2.6,0,0,-39.8,0,,n,0,981,final,56,1029,0,0,11,2022-04-01T19:00:00,1648839600,0,8,95,4.4,2.66,801,274,913.1,74.7,0,380.7,274.67,597,4,2,3,4
2022/4/2 4:00,11,58.9,100,2022-04-01:20,1.5,0,0,-30,0,,n,0,981,final,52,1029,0,0,11,2022-04-01T20:00:00,1648843200,0,10,155,4,2.33,804,284,978.3,72.3,0,394.3,284.33,559,4,2,4,4
2022/4/2 5:00,10.9,69.8,0,2022-04-01:21,0.6,0,0,-18.9,0,,n,0,981,final,49,1030,0,0,10.9,2022-04-01T21:00:00,1648846800,0,11,220,3.2,2,800,294,1043.5,70,0,408,294,521,4,2,5,4
2022/4/2 6:00,11.3,79.1,0,2022-04-01:22,-1.2,0,0,-6.9,0,,n,0,982,final,42,1030,0,0,11.3,2022-04-01T22:00:00,1648850400,0,13,160,2.8,2,800,279,1048.5,68.3,1,388.3,279.67,445.7,4,2,6,4
2022/4/2 7:00,11.6,87.6,0,2022-04-01:23,-2.9,36,315,5.3,56,,d,0,983,final,36,1031,0,56,11.6,2022-04-01T23:00:00,1648854000,1.8,14,100,2.8,2,800,265,1053.6,66.7,2,368.7,265.33,370.3,4,2,7,4
2022/4/2 8:00,12,96.2,0,2022-04-02:00,-4.2,72,643,17.7,261,,d,0,983,final,32,1032,0,261,12,2022-04-02T00:00:00,1648857600,2.1,16,40,3.6,2,800,251,1058.7,65,3,349,251,295,4,2,8,4
2022/4/2 9:00,13.5,105.7,0,2022-04-02:01,-5.6,93,785,29.9,477,,d,0,983,final,26,1032,0,477,13.5,2022-04-02T01:00:00,1648861200,3.2,16,45,3.6,2.66,800,197,756.7,49.7,28.3,287.7,197.67,216.3,4,2,9,3
2022/4/2 10:00,15,117.5,0,2022-04-02:02,-6.5,107,862,41.4,670,,d,0,984,final,22,1032,0,670,15,2022-04-02T02:00:00,1648864800,5,16,55,4.8,3.33,800,268,454.8,34.3,53.7,226.3,144.33,137.7,4,2,10,4
2022/4/2 11:00,16.5,133.6,0,2022-04-02:03,-7.2,115,906,51.5,817,,d,0,984,final,19,1032,0,817,16.5,2022-04-02T03:00:00,1648868400,7,16,60,5.2,4,800,197,152.9,19,79,165,91,59,4,2,11,3
2022/4/2 12:00,17.4,156.7,0,2022-04-02:04,-7.9,120,929,58.6,905,,d,0,982,final,17,1031,0,905,17.4,2022-04-02T04:00:00,1648872000,8.4,16,80,5.6,3.4,800,191,135.2,15.7,86,157.3,86,52.3,4,2,12,3
2022/4/2 13:00,18.2,186.3,0,2022-04-02:05,-8,121,934,60.5,926,,d,0,981,final,16,1029,0,926,18.2,2022-04-02T05:00:00,1648875600,8.8,16,100,7.4,2.8,800,184,117.5,12.3,93,149.7,81,45.7,4,2,13,3
2022/4/2 14:00,17.5,213.8,0,2022-04-02:06,-7.3,119,922,56.2,877,,d,0,980,final,16,1028,0,877,19.1,2022-04-02T06:00:00,1648879200,8,16,115,7.5,2.2,800,177,99.8,9,100,142,76,39,4,2,14,3
2022/4/2 15:00,17.8,233.8,0,2022-04-02:07,-8.7,112,892,47.6,764,,d,0,978,final,14,1027,0,764,19.4,2022-04-02T07:00:00,1648882800,6.2,16,105,6,2.46,800,176,98.2,9.3,100.7,138,75,41,4,2,15,3
2022/4/2 16:00,18.1,247.8,0,2022-04-02:08,-9.4,102,836,36.8,596,,d,0,977,final,13,1025,0,596,19.8,2022-04-02T08:00:00,1648886400,4.2,16,90,7.5,2.73,800,175,96.7,9.7,101.3,134,74,43,4,2,16,3
2022/4/2 17:00,18.5,258.5,0,2022-04-02:09,-10.2,86,738,25,391,,d,0,976,final,12,1024,0,391,20.1,2022-04-02T09:00:00,1648890000,2.7,16,75,7.5,3,800,173,95.1,10,102,130,73,45,4,2,17,3
2022/4/2 18:00,17.2,267.5,0,2022-04-02:10,-9.1,60,549,12.7,174,,d,0,975,final,14,1024,0,174,18.9,2022-04-02T10:00:00,1648893600,1.9,16,65,3.6,2.66,800,218,174.9,27,68.7,164.7,106.33,121.3,4,2,18,4
2022/4/2 19:00,17.8,276,0,2022-04-02:11,-7.6,8,22,0.4,2,,d,0,975,final,17,1024,0,10,17.8,2022-04-02T11:00:00,1648897200,1.8,16,60,4,2.33,800,262,254.6,44,35.3,199.3,139.67,197.7,4,2,19,4
2022/4/2 20:00,16.6,284.8,0,2022-04-02:12,-5.8,0,0,-11.8,0,,n,0,975,final,21,1024,0,0,16.6,2022-04-02T12:00:00,1648900800,0,16,50,4,2,800,173,334.4,61,2,234,173,274,4,2,20,3
2022/4/2 21:00,15.5,294.6,0,2022-04-02:13,-5.5,0,0,-23.4,0,,n,0,976,final,23,1024,0,0,15.5,2022-04-02T13:00:00,1648904400,0,16,45,4,2.33,800,199,440,59.7,1.3,271.3,199.33,351.3,4,2,21,3
2022/4/2 22:00,14.5,306.6,0,2022-04-02:14,-4.8,0,0,-34,0,,n,0,976,final,26,1024,0,0,14.5,2022-04-02T14:00:00,1648908000,0,16,45,3.6,2.66,800,225,545.7,58.3,0.7,308.7,225.67,428.7,4,2,22,4
2022/4/2 23:00,13.4,322.1,0,2022-04-02:15,-3.8,0,0,-42.9,0,,n,0,976,final,30,1024,0,0,13.4,2022-04-02T15:00:00,1648911600,0,16,40,4.4,3,800,252,651.3,57,0,346,252,506,4,2,23,4
2022/4/3 0:00,12.6,341.9,0,2022-04-02:16,-4.1,0,0,-48.8,0,,n,0,975,final,31,1024,0,0,12.6,2022-04-02T16:00:00,1648915200,0,16,40,5.2,3,800,265,755,60.3,0,365.7,265,578.3,4,3,0,4
2022/4/3 1:00,11.7,4.9,0,2022-04-02:17,-4,0,0,-50.2,0,,n,0,975,final,33,1023,0,0,11.7,2022-04-02T17:00:00,1648918800,0,16,40,5.2,3,800,278,858.7,63.7,0,385.3,278,650.7,4,3,1,4
2022/4/3 2:00,10.9,26.9,0,2022-04-02:18,-3.6,0,0,-46.8,0,,n,0,975,final,36,1023,0,0,10.9,2022-04-02T18:00:00,1648922400,0,16,40,4.8,3,800,291,962.4,67,0,405,291,723,4,3,2,4
